date;News Sentiment
02.12.2003;0,326015514
03.12.2003;0,323752547
04.12.2003;0,319314603
05.12.2003;0,300213987
06.12.2003;0,303206643
07.12.2003;0,300841409
08.12.2003;0,305294793
09.12.2003;0,299378536
10.12.2003;0,291018818
11.12.2003;0,28414511
12.12.2003;0,292700885
13.12.2003;0,279741193
14.12.2003;0,285199439
15.12.2003;0,284572861
16.12.2003;0,29689344
17.12.2003;0,295204979
18.12.2003;0,298698437
19.12.2003;0,296526343
20.12.2003;0,2933006
21.12.2003;0,300463675
22.12.2003;0,284331474
23.12.2003;0,282136855
24.12.2003;0,283555616
25.12.2003;0,288403543
26.12.2003;0,281061646
27.12.2003;0,297226839
28.12.2003;0,304248051
29.12.2003;0,294987395
30.12.2003;0,286638758
31.12.2003;0,282284307
01.01.2004;0,298611271
02.01.2004;0,280272497
03.01.2004;0,279126432
04.01.2004;0,264088244
05.01.2004;0,244266127
06.01.2004;0,250353528
07.01.2004;0,243205455
08.01.2004;0,230898998
09.01.2004;0,240123276
10.01.2004;0,234099406
11.01.2004;0,241070643
12.01.2004;0,230280293
13.01.2004;0,225899547
14.01.2004;0,225131157
15.01.2004;0,243124356
16.01.2004;0,238900298
17.01.2004;0,248804522
18.01.2004;0,243039071
19.01.2004;0,276403355
20.01.2004;0,275720295
21.01.2004;0,270425966
22.01.2004;0,275618453
23.01.2004;0,279179984
24.01.2004;0,278013116
25.01.2004;0,279393047
26.01.2004;0,280368162
27.01.2004;0,26270657
28.01.2004;0,258230816
29.01.2004;0,262155878
30.01.2004;0,262538806
31.01.2004;0,266114246
01.02.2004;0,264351106
02.02.2004;0,257089474
03.02.2004;0,247359597
04.02.2004;0,238210248
05.02.2004;0,24915589
06.02.2004;0,238053873
07.02.2004;0,241908952
08.02.2004;0,230494506
09.02.2004;0,234842849
10.02.2004;0,238814977
11.02.2004;0,233533483
12.02.2004;0,228086586
13.02.2004;0,22505069
14.02.2004;0,186923955
15.02.2004;0,201815629
16.02.2004;0,206853288
17.02.2004;0,214757497
18.02.2004;0,214094941
19.02.2004;0,218687622
20.02.2004;0,207644715
21.02.2004;0,218949137
22.02.2004;0,238529059
23.02.2004;0,251898992
24.02.2004;0,238850559
25.02.2004;0,228615557
26.02.2004;0,238150975
27.02.2004;0,217826951
28.02.2004;0,20928692
29.02.2004;0,225200198
01.03.2004;0,231561321
02.03.2004;0,228020206
03.03.2004;0,222993782
04.03.2004;0,22477229
05.03.2004;0,203172405
06.03.2004;0,194718707
07.03.2004;0,21314631
08.03.2004;0,193335353
09.03.2004;0,180751741
10.03.2004;0,172434803
11.03.2004;0,158954617
12.03.2004;0,149201807
13.03.2004;0,144471295
14.03.2004;0,146338432
15.03.2004;0,141846875
16.03.2004;0,15346998
17.03.2004;0,136760608
18.03.2004;0,138141404
19.03.2004;0,141454467
20.03.2004;0,129456104
21.03.2004;0,150046223
22.03.2004;0,142592509
23.03.2004;0,114569258
24.03.2004;0,110039182
25.03.2004;0,103726929
26.03.2004;0,102648951
27.03.2004;0,108292134
28.03.2004;0,116264973
29.03.2004;0,116294393
30.03.2004;0,100946592
31.03.2004;0,106138117
01.04.2004;0,115738212
02.04.2004;0,122166924
03.04.2004;0,138014292
04.04.2004;0,151236221
05.04.2004;0,148056669
06.04.2004;0,141001562
07.04.2004;0,139340475
08.04.2004;0,139993676
09.04.2004;0,142650336
10.04.2004;0,142049067
11.04.2004;0,162357419
12.04.2004;0,152251521
13.04.2004;0,156587566
14.04.2004;0,172880501
15.04.2004;0,173385139
16.04.2004;0,175401159
17.04.2004;0,17730068
18.04.2004;0,18915158
19.04.2004;0,187351213
20.04.2004;0,2006128
21.04.2004;0,196906974
22.04.2004;0,205298095
23.04.2004;0,219114563
24.04.2004;0,237465388
25.04.2004;0,24329712
26.04.2004;0,256919165
27.04.2004;0,247553617
28.04.2004;0,254452816
29.04.2004;0,25651303
30.04.2004;0,258610618
01.05.2004;0,248333169
02.05.2004;0,26058962
03.05.2004;0,27535118
04.05.2004;0,2881162
05.05.2004;0,282110492
06.05.2004;0,272703609
07.05.2004;0,274292705
08.05.2004;0,306841518
09.05.2004;0,323199423
10.05.2004;0,318061603
11.05.2004;0,302459706
12.05.2004;0,295716062
13.05.2004;0,293418791
14.05.2004;0,289586502
15.05.2004;0,295433675
16.05.2004;0,299263616
17.05.2004;0,292987541
18.05.2004;0,280137014
19.05.2004;0,283012431
20.05.2004;0,279833897
21.05.2004;0,279760025
22.05.2004;0,286050968
23.05.2004;0,294978423
24.05.2004;0,280690624
25.05.2004;0,287342947
26.05.2004;0,278702965
27.05.2004;0,27887465
28.05.2004;0,287094325
29.05.2004;0,334577438
30.05.2004;0,351218865
31.05.2004;0,370123486
01.06.2004;0,354982161
02.06.2004;0,357144266
03.06.2004;0,36059295
04.06.2004;0,350100766
05.06.2004;0,36882897
06.06.2004;0,361700776
07.06.2004;0,368644301
08.06.2004;0,375363148
09.06.2004;0,363561545
10.06.2004;0,361249643
11.06.2004;0,344862743
12.06.2004;0,361938565
13.06.2004;0,352214954
14.06.2004;0,375763945
15.06.2004;0,379499081
16.06.2004;0,375296136
17.06.2004;0,372008443
18.06.2004;0,351031999
19.06.2004;0,355850745
20.06.2004;0,349249499
21.06.2004;0,346689975
22.06.2004;0,347757852
23.06.2004;0,331504906
24.06.2004;0,334669228
25.06.2004;0,331585095
26.06.2004;0,328144029
27.06.2004;0,307111384
28.06.2004;0,315335202
29.06.2004;0,306344155
30.06.2004;0,304104856
01.07.2004;0,303750844
02.07.2004;0,304437448
03.07.2004;0,307613098
04.07.2004;0,308294416
05.07.2004;0,311919023
06.07.2004;0,316902574
07.07.2004;0,31183156
08.07.2004;0,318736672
09.07.2004;0,316695687
10.07.2004;0,322799173
11.07.2004;0,325559972
12.07.2004;0,318274646
13.07.2004;0,34474473
14.07.2004;0,331028954
15.07.2004;0,326653978
16.07.2004;0,316222884
17.07.2004;0,325615336
18.07.2004;0,328945189
19.07.2004;0,334078254
20.07.2004;0,340396529
21.07.2004;0,339674804
22.07.2004;0,33158567
23.07.2004;0,318923638
24.07.2004;0,302455176
25.07.2004;0,285415302
26.07.2004;0,285228309
27.07.2004;0,281218077
28.07.2004;0,281620854
29.07.2004;0,286173748
30.07.2004;0,268275215
31.07.2004;0,254440051
01.08.2004;0,243061478
02.08.2004;0,241806514
03.08.2004;0,232042707
04.08.2004;0,237294017
05.08.2004;0,253032174
06.08.2004;0,251828941
07.08.2004;0,236237085
08.08.2004;0,228899124
09.08.2004;0,226616241
10.08.2004;0,219698327
11.08.2004;0,223796363
12.08.2004;0,224951374
13.08.2004;0,203559023
14.08.2004;0,204653442
15.08.2004;0,212429143
16.08.2004;0,20059927
17.08.2004;0,204547114
18.08.2004;0,215476
19.08.2004;0,209498461
20.08.2004;0,199282319
21.08.2004;0,167733823
22.08.2004;0,167296134
23.08.2004;0,17214058
24.08.2004;0,162208921
25.08.2004;0,169672527
26.08.2004;0,176357779
27.08.2004;0,161964273
28.08.2004;0,16842088
29.08.2004;0,178464999
30.08.2004;0,180205819
31.08.2004;0,192146061
01.09.2004;0,183734973
02.09.2004;0,189708652
03.09.2004;0,18980311
04.09.2004;0,195288369
05.09.2004;0,195648412
06.09.2004;0,206872734
07.09.2004;0,209215102
08.09.2004;0,202462445
09.09.2004;0,20875615
10.09.2004;0,216467853
11.09.2004;0,199464137
12.09.2004;0,207478194
13.09.2004;0,209694638
14.09.2004;0,212027493
15.09.2004;0,207982486
16.09.2004;0,204560355
17.09.2004;0,201418963
18.09.2004;0,213200486
19.09.2004;0,207314512
20.09.2004;0,219740394
21.09.2004;0,223678354
22.09.2004;0,238744337
23.09.2004;0,224156473
24.09.2004;0,212000584
25.09.2004;0,192779853
26.09.2004;0,185477568
27.09.2004;0,186808964
28.09.2004;0,178980692
29.09.2004;0,169052155
30.09.2004;0,177246222
01.10.2004;0,168886081
02.10.2004;0,163825759
03.10.2004;0,166134922
04.10.2004;0,152732561
05.10.2004;0,147031012
06.10.2004;0,148089844
07.10.2004;0,144024466
08.10.2004;0,137621317
09.10.2004;0,128361419
10.10.2004;0,146370925
11.10.2004;0,158374301
12.10.2004;0,164128591
13.10.2004;0,166749577
14.10.2004;0,172629837
15.10.2004;0,156088195
16.10.2004;0,159083922
17.10.2004;0,170696519
18.10.2004;0,173805655
19.10.2004;0,179691342
20.10.2004;0,174656029
21.10.2004;0,179320506
22.10.2004;0,180905048
23.10.2004;0,179535427
24.10.2004;0,185134806
25.10.2004;0,187235676
26.10.2004;0,175590622
27.10.2004;0,16424012
28.10.2004;0,161571438
29.10.2004;0,158321868
30.10.2004;0,184465747
31.10.2004;0,201119911
01.11.2004;0,199293106
02.11.2004;0,206122557
03.11.2004;0,210766984
04.11.2004;0,218168922
05.11.2004;0,240899463
06.11.2004;0,242047478
07.11.2004;0,25187104
08.11.2004;0,260982012
09.11.2004;0,238731961
10.11.2004;0,231519845
11.11.2004;0,239558707
12.11.2004;0,235244964
13.11.2004;0,241778633
14.11.2004;0,239324572
15.11.2004;0,243406691
16.11.2004;0,231279823
17.11.2004;0,230446891
18.11.2004;0,228154893
19.11.2004;0,209985973
20.11.2004;0,207265822
21.11.2004;0,204854908
22.11.2004;0,210178355
23.11.2004;0,200576037
24.11.2004;0,201544863
25.11.2004;0,197326983
26.11.2004;0,204056233
27.11.2004;0,196507119
28.11.2004;0,194607795
29.11.2004;0,211454555
30.11.2004;0,233014043
01.12.2004;0,236927678
02.12.2004;0,235907414
03.12.2004;0,246611713
04.12.2004;0,24614831
05.12.2004;0,245419714
06.12.2004;0,268220694
07.12.2004;0,272786273
08.12.2004;0,275309888
09.12.2004;0,270046756
10.12.2004;0,259054145
11.12.2004;0,288526191
12.12.2004;0,280878208
13.12.2004;0,286224086
14.12.2004;0,301616782
15.12.2004;0,296677768
16.12.2004;0,292417886
17.12.2004;0,292868353
18.12.2004;0,284399697
19.12.2004;0,291681362
20.12.2004;0,297499527
21.12.2004;0,295115977
22.12.2004;0,298222361
23.12.2004;0,30542968
24.12.2004;0,309872027
25.12.2004;0,31740245
26.12.2004;0,319665583
27.12.2004;0,310815791
28.12.2004;0,324345018
29.12.2004;0,34007722
30.12.2004;0,347080002
31.12.2004;0,350003712
01.01.2005;0,371703389
02.01.2005;0,378181806
03.01.2005;0,378027947
04.01.2005;0,375650605
05.01.2005;0,382186395
06.01.2005;0,377111611
07.01.2005;0,383536645
08.01.2005;0,39147754
09.01.2005;0,384399512
10.01.2005;0,37870689
11.01.2005;0,373270358
12.01.2005;0,370112654
13.01.2005;0,355784303
14.01.2005;0,352313481
15.01.2005;0,347164702
16.01.2005;0,34108776
17.01.2005;0,342347122
18.01.2005;0,347961828
19.01.2005;0,353463652
20.01.2005;0,356169466
21.01.2005;0,345748556
22.01.2005;0,363070579
23.01.2005;0,359967974
24.01.2005;0,378349342
25.01.2005;0,372752907
26.01.2005;0,352290577
27.01.2005;0,341361009
28.01.2005;0,336123435
29.01.2005;0,340036819
30.01.2005;0,356115995
31.01.2005;0,353964503
01.02.2005;0,36371741
02.02.2005;0,35902774
03.02.2005;0,36130757
04.02.2005;0,370040579
05.02.2005;0,361515869
06.02.2005;0,373326326
07.02.2005;0,364643168
08.02.2005;0,343435904
09.02.2005;0,333913029
10.02.2005;0,325909115
11.02.2005;0,317456718
12.02.2005;0,30700773
13.02.2005;0,305145054
14.02.2005;0,304947155
15.02.2005;0,296327818
16.02.2005;0,312105522
17.02.2005;0,318389915
18.02.2005;0,303415028
19.02.2005;0,30779513
20.02.2005;0,308046659
21.02.2005;0,320099657
22.02.2005;0,322289516
23.02.2005;0,318802321
24.02.2005;0,318233605
25.02.2005;0,304077904
26.02.2005;0,342284343
27.02.2005;0,351540858
28.02.2005;0,357126031
01.03.2005;0,342014778
02.03.2005;0,331679804
03.03.2005;0,32377007
04.03.2005;0,3261259
05.03.2005;0,330512542
06.03.2005;0,331359527
07.03.2005;0,321852817
08.03.2005;0,322565136
09.03.2005;0,315463137
10.03.2005;0,315928917
11.03.2005;0,302470915
12.03.2005;0,276951778
13.03.2005;0,276189026
14.03.2005;0,275622054
15.03.2005;0,259120911
16.03.2005;0,248709874
17.03.2005;0,236462758
18.03.2005;0,240871852
19.03.2005;0,238910648
20.03.2005;0,234463664
21.03.2005;0,243380255
22.03.2005;0,237950043
23.03.2005;0,23003156
24.03.2005;0,232450266
25.03.2005;0,252501108
26.03.2005;0,260001476
27.03.2005;0,259461999
28.03.2005;0,248402885
29.03.2005;0,258745461
30.03.2005;0,250513268
31.03.2005;0,252271979
01.04.2005;0,251833803
02.04.2005;0,252063521
03.04.2005;0,234224351
04.04.2005;0,247425617
05.04.2005;0,231385284
06.04.2005;0,208397054
07.04.2005;0,198219042
08.04.2005;0,190870179
09.04.2005;0,177060819
10.04.2005;0,192179868
11.04.2005;0,18141246
12.04.2005;0,169380928
13.04.2005;0,165088188
14.04.2005;0,158815102
15.04.2005;0,154523196
16.04.2005;0,160739926
17.04.2005;0,175770466
18.04.2005;0,173989994
19.04.2005;0,18632854
20.04.2005;0,194056973
21.04.2005;0,201689556
22.04.2005;0,184716482
23.04.2005;0,177660277
24.04.2005;0,181150657
25.04.2005;0,17062168
26.04.2005;0,183183368
27.04.2005;0,192402452
28.04.2005;0,193343341
29.04.2005;0,183126401
30.04.2005;0,197931122
01.05.2005;0,184927038
02.05.2005;0,186590788
03.05.2005;0,188511081
04.05.2005;0,187136735
05.05.2005;0,190365969
06.05.2005;0,201810178
07.05.2005;0,21315137
08.05.2005;0,223572335
09.05.2005;0,228440745
10.05.2005;0,224977754
11.05.2005;0,224664641
12.05.2005;0,215379392
13.05.2005;0,211266315
14.05.2005;0,216421029
15.05.2005;0,218701206
16.05.2005;0,237360748
17.05.2005;0,233437908
18.05.2005;0,239407655
19.05.2005;0,244327593
20.05.2005;0,237121818
21.05.2005;0,241312276
22.05.2005;0,250985993
23.05.2005;0,258731167
24.05.2005;0,241089658
25.05.2005;0,234195435
26.05.2005;0,236850843
27.05.2005;0,22646294
28.05.2005;0,240357201
29.05.2005;0,24574775
30.05.2005;0,250311243
31.05.2005;0,23691416
01.06.2005;0,217632024
02.06.2005;0,225354483
03.06.2005;0,227712481
04.06.2005;0,230568468
05.06.2005;0,224308581
06.06.2005;0,215584705
07.06.2005;0,210508141
08.06.2005;0,211860457
09.06.2005;0,221367829
10.06.2005;0,220434619
11.06.2005;0,213447153
12.06.2005;0,207077162
13.06.2005;0,209566645
14.06.2005;0,209075707
15.06.2005;0,211565985
16.06.2005;0,207463034
17.06.2005;0,203587392
18.06.2005;0,222637931
19.06.2005;0,217654439
20.06.2005;0,227198818
21.06.2005;0,213231252
22.06.2005;0,223430514
23.06.2005;0,242961003
24.06.2005;0,232204669
25.06.2005;0,225739045
26.06.2005;0,242219119
27.06.2005;0,251346948
28.06.2005;0,234762119
29.06.2005;0,229719852
30.06.2005;0,220324786
01.07.2005;0,221549348
02.07.2005;0,226350079
03.07.2005;0,21095554
04.07.2005;0,234521602
05.07.2005;0,238560273
06.07.2005;0,238982989
07.07.2005;0,234330582
08.07.2005;0,246056261
09.07.2005;0,242957084
10.07.2005;0,252849873
11.07.2005;0,247218006
12.07.2005;0,245471375
13.07.2005;0,24412796
14.07.2005;0,25063933
15.07.2005;0,253714132
16.07.2005;0,256859242
17.07.2005;0,250328654
18.07.2005;0,24913129
19.07.2005;0,249507627
20.07.2005;0,25419336
21.07.2005;0,272413457
22.07.2005;0,272139614
23.07.2005;0,28130588
24.07.2005;0,287571664
25.07.2005;0,288294678
26.07.2005;0,282753899
27.07.2005;0,279529591
28.07.2005;0,28801052
29.07.2005;0,293462791
30.07.2005;0,304623893
31.07.2005;0,297197727
01.08.2005;0,313444483
02.08.2005;0,304800461
03.08.2005;0,310368898
04.08.2005;0,308206064
05.08.2005;0,319039531
06.08.2005;0,35921521
07.08.2005;0,35687646
08.08.2005;0,369369759
09.08.2005;0,382261712
10.08.2005;0,380566578
11.08.2005;0,384227341
12.08.2005;0,387117604
13.08.2005;0,390386465
14.08.2005;0,381720292
15.08.2005;0,386923315
16.08.2005;0,379890039
17.08.2005;0,373854027
18.08.2005;0,386840112
19.08.2005;0,380192359
20.08.2005;0,368190647
21.08.2005;0,368029534
22.08.2005;0,374997338
23.08.2005;0,373049776
24.08.2005;0,366887754
25.08.2005;0,361124985
26.08.2005;0,352942877
27.08.2005;0,342102374
28.08.2005;0,321110626
29.08.2005;0,309491663
30.08.2005;0,26036779
31.08.2005;0,2371786
01.09.2005;0,221489149
02.09.2005;0,224217443
03.09.2005;0,216331834
04.09.2005;0,200414328
05.09.2005;0,205188217
06.09.2005;0,180148809
07.09.2005;0,153114714
08.09.2005;0,132503871
09.09.2005;0,098986827
10.09.2005;0,094145001
11.09.2005;0,089211149
12.09.2005;0,075924212
13.09.2005;0,072151861
14.09.2005;0,075571739
15.09.2005;0,07781805
16.09.2005;0,071268771
17.09.2005;0,069493333
18.09.2005;0,067411654
19.09.2005;0,087625057
20.09.2005;0,070684887
21.09.2005;0,066940671
22.09.2005;0,063153961
23.09.2005;0,062366801
24.09.2005;0,072720141
25.09.2005;0,087930407
26.09.2005;0,107500036
27.09.2005;0,114858963
28.09.2005;0,11965735
29.09.2005;0,124813738
30.09.2005;0,114589816
01.10.2005;0,10602195
02.10.2005;0,091150951
03.10.2005;0,088598096
04.10.2005;0,093416555
05.10.2005;0,091850872
06.10.2005;0,08351896
07.10.2005;0,066539045
08.10.2005;0,066349478
09.10.2005;0,087066134
10.10.2005;0,096934744
11.10.2005;0,088168546
12.10.2005;0,101401105
13.10.2005;0,104711137
14.10.2005;0,100471453
15.10.2005;0,081636622
16.10.2005;0,099587002
17.10.2005;0,089993076
18.10.2005;0,092457443
19.10.2005;0,091976809
20.10.2005;0,093839484
21.10.2005;0,097350235
22.10.2005;0,117247996
23.10.2005;0,131872115
24.10.2005;0,135378851
25.10.2005;0,149463352
26.10.2005;0,157453096
27.10.2005;0,172428706
28.10.2005;0,171250249
29.10.2005;0,182811552
30.10.2005;0,193700961
31.10.2005;0,185143414
01.11.2005;0,205479194
02.11.2005;0,211767911
03.11.2005;0,216208289
04.11.2005;0,23024055
05.11.2005;0,238636503
06.11.2005;0,236371497
07.11.2005;0,245137848
08.11.2005;0,226114581
09.11.2005;0,225760753
10.11.2005;0,226891728
11.11.2005;0,213350724
12.11.2005;0,221644917
13.11.2005;0,229915292
14.11.2005;0,256573874
15.11.2005;0,249984448
16.11.2005;0,260404631
17.11.2005;0,259121589
18.11.2005;0,250970225
19.11.2005;0,242914646
20.11.2005;0,238133808
21.11.2005;0,256309177
22.11.2005;0,278360452
23.11.2005;0,280085464
24.11.2005;0,281821961
25.11.2005;0,301446064
26.11.2005;0,304912872
27.11.2005;0,30590084
28.11.2005;0,310848317
29.11.2005;0,326249081
30.11.2005;0,315235062
01.12.2005;0,323985347
02.12.2005;0,319782539
03.12.2005;0,322819381
04.12.2005;0,328937256
05.12.2005;0,336732201
06.12.2005;0,335306944
07.12.2005;0,331619416
08.12.2005;0,339325228
09.12.2005;0,334156423
10.12.2005;0,341456787
11.12.2005;0,351695895
12.12.2005;0,342579458
13.12.2005;0,334672108
14.12.2005;0,328519648
15.12.2005;0,317381006
16.12.2005;0,328689682
17.12.2005;0,322376483
18.12.2005;0,327626882
19.12.2005;0,323820538
20.12.2005;0,311022008
21.12.2005;0,310110815
22.12.2005;0,304689816
23.12.2005;0,318758731
24.12.2005;0,353757943
25.12.2005;0,388493246
26.12.2005;0,389657407
27.12.2005;0,411867944
28.12.2005;0,403312281
29.12.2005;0,40885545
30.12.2005;0,407627258
31.12.2005;0,402727018
01.01.2006;0,40003625
02.01.2006;0,406313807
03.01.2006;0,403945501
04.01.2006;0,398404016
05.01.2006;0,390322929
06.01.2006;0,398574253
07.01.2006;0,413145805
08.01.2006;0,405896957
09.01.2006;0,406236874
10.01.2006;0,407422757
11.01.2006;0,389589865
12.01.2006;0,394656375
13.01.2006;0,383364396
14.01.2006;0,387280793
15.01.2006;0,395780877
16.01.2006;0,414190243
17.01.2006;0,412794239
18.01.2006;0,418307626
19.01.2006;0,414667348
20.01.2006;0,403614346
21.01.2006;0,416660136
22.01.2006;0,413398789
23.01.2006;0,430084342
24.01.2006;0,415119434
25.01.2006;0,405902675
26.01.2006;0,382326778
27.01.2006;0,366377304
28.01.2006;0,363457847
29.01.2006;0,366400409
30.01.2006;0,352599138
31.01.2006;0,346666962
01.02.2006;0,348101233
02.02.2006;0,359346828
03.02.2006;0,351230865
04.02.2006;0,345786381
05.02.2006;0,356399089
06.02.2006;0,35544238
07.02.2006;0,345379895
08.02.2006;0,329414975
09.02.2006;0,339100683
10.02.2006;0,341879291
11.02.2006;0,328530994
12.02.2006;0,339972211
13.02.2006;0,349799994
14.02.2006;0,332102372
15.02.2006;0,322935005
16.02.2006;0,318875771
17.02.2006;0,329655388
18.02.2006;0,31765932
19.02.2006;0,33019425
20.02.2006;0,330026848
21.02.2006;0,320872897
22.02.2006;0,324661104
23.02.2006;0,314761791
24.02.2006;0,30245189
25.02.2006;0,293470488
26.02.2006;0,290946165
27.02.2006;0,277358557
28.02.2006;0,274577254
01.03.2006;0,268275162
02.03.2006;0,282658464
03.03.2006;0,283254888
04.03.2006;0,295941117
05.03.2006;0,300689472
06.03.2006;0,314369395
07.03.2006;0,307448756
08.03.2006;0,299770376
09.03.2006;0,294359083
10.03.2006;0,289387956
11.03.2006;0,294310938
12.03.2006;0,304247932
13.03.2006;0,278812803
14.03.2006;0,271929924
15.03.2006;0,262390458
16.03.2006;0,25925822
17.03.2006;0,254643434
18.03.2006;0,255262703
19.03.2006;0,267824743
20.03.2006;0,245726036
21.03.2006;0,25337463
22.03.2006;0,251943992
23.03.2006;0,254587846
24.03.2006;0,248164659
25.03.2006;0,248676667
26.03.2006;0,279938909
27.03.2006;0,261908153
28.03.2006;0,260226196
29.03.2006;0,275122502
30.03.2006;0,280689727
31.03.2006;0,261122023
01.04.2006;0,260812807
02.04.2006;0,26937748
03.04.2006;0,274099973
04.04.2006;0,268955936
05.04.2006;0,271884661
06.04.2006;0,289577781
07.04.2006;0,282899769
08.04.2006;0,291177136
09.04.2006;0,28647952
10.04.2006;0,269017153
11.04.2006;0,263312546
12.04.2006;0,262821098
13.04.2006;0,247971007
14.04.2006;0,240588919
15.04.2006;0,249129212
16.04.2006;0,255870823
17.04.2006;0,270884256
18.04.2006;0,265000619
19.04.2006;0,260520644
20.04.2006;0,254760273
21.04.2006;0,255925615
22.04.2006;0,257371981
23.04.2006;0,261227686
24.04.2006;0,253241723
25.04.2006;0,24623978
26.04.2006;0,258624328
27.04.2006;0,261563138
28.04.2006;0,255525638
29.04.2006;0,246928431
30.04.2006;0,250924258
01.05.2006;0,262699575
02.05.2006;0,271627438
03.05.2006;0,272323387
04.05.2006;0,276461323
05.05.2006;0,284554643
06.05.2006;0,290315101
07.05.2006;0,311877641
08.05.2006;0,329999824
09.05.2006;0,323420425
10.05.2006;0,31489992
11.05.2006;0,322225525
12.05.2006;0,330801373
13.05.2006;0,326939179
14.05.2006;0,334201938
15.05.2006;0,345831968
16.05.2006;0,333695109
17.05.2006;0,322643686
18.05.2006;0,315495147
19.05.2006;0,302260658
20.05.2006;0,312078425
21.05.2006;0,315781301
22.05.2006;0,321932374
23.05.2006;0,309463197
24.05.2006;0,291244298
25.05.2006;0,281950248
26.05.2006;0,28930571
27.05.2006;0,301225426
28.05.2006;0,305435978
29.05.2006;0,314542753
30.05.2006;0,303738452
31.05.2006;0,307009707
01.06.2006;0,314737276
02.06.2006;0,304040814
03.06.2006;0,285551541
04.06.2006;0,304676735
05.06.2006;0,286213927
06.06.2006;0,278946511
07.06.2006;0,284530251
08.06.2006;0,276616625
09.06.2006;0,270197526
10.06.2006;0,255060271
11.06.2006;0,241480849
12.06.2006;0,23756189
13.06.2006;0,239087295
14.06.2006;0,230089042
15.06.2006;0,224310151
16.06.2006;0,219319298
17.06.2006;0,212829943
18.06.2006;0,21519508
19.06.2006;0,23676508
20.06.2006;0,229143937
21.06.2006;0,236079687
22.06.2006;0,243010567
23.06.2006;0,243850673
24.06.2006;0,234305427
25.06.2006;0,260148384
26.06.2006;0,27627065
27.06.2006;0,267748623
28.06.2006;0,261169255
29.06.2006;0,263095546
30.06.2006;0,263303079
01.07.2006;0,256788122
02.07.2006;0,254532953
03.07.2006;0,249768125
04.07.2006;0,222529415
05.07.2006;0,215946218
06.07.2006;0,217535066
07.07.2006;0,224357255
08.07.2006;0,225397366
09.07.2006;0,222618725
10.07.2006;0,231793856
11.07.2006;0,224197409
12.07.2006;0,216526861
13.07.2006;0,206409665
14.07.2006;0,203153027
15.07.2006;0,196724896
16.07.2006;0,208717422
17.07.2006;0,203897561
18.07.2006;0,209662842
19.07.2006;0,214471463
20.07.2006;0,205032126
21.07.2006;0,210744957
22.07.2006;0,205021752
23.07.2006;0,218836717
24.07.2006;0,215749884
25.07.2006;0,203107797
26.07.2006;0,200961447
27.07.2006;0,196855874
28.07.2006;0,196420349
29.07.2006;0,213560025
30.07.2006;0,220418887
31.07.2006;0,21324546
01.08.2006;0,219744341
02.08.2006;0,222264004
03.08.2006;0,231668329
04.08.2006;0,235345629
05.08.2006;0,226097728
06.08.2006;0,227895555
07.08.2006;0,243945621
08.08.2006;0,234480258
09.08.2006;0,244160019
10.08.2006;0,246766922
11.08.2006;0,2170479
12.08.2006;0,228802891
13.08.2006;0,224343429
14.08.2006;0,206944074
15.08.2006;0,212169491
16.08.2006;0,214495987
17.08.2006;0,22375267
18.08.2006;0,204960608
19.08.2006;0,206825161
20.08.2006;0,230817331
21.08.2006;0,224054503
22.08.2006;0,200648076
23.08.2006;0,200414682
24.08.2006;0,207460168
25.08.2006;0,210717395
26.08.2006;0,204044951
27.08.2006;0,190565912
28.08.2006;0,172086305
29.08.2006;0,146466408
30.08.2006;0,13738102
31.08.2006;0,162533542
01.09.2006;0,169736996
02.09.2006;0,170529454
03.09.2006;0,170792514
04.09.2006;0,174991367
05.09.2006;0,194414523
06.09.2006;0,203706305
07.09.2006;0,224895886
08.09.2006;0,206874151
09.09.2006;0,196696242
10.09.2006;0,202308545
11.09.2006;0,200742788
12.09.2006;0,189595956
13.09.2006;0,176308344
14.09.2006;0,163296999
15.09.2006;0,146723288
16.09.2006;0,154159801
17.09.2006;0,155312562
18.09.2006;0,15982138
19.09.2006;0,164038652
20.09.2006;0,134865412
21.09.2006;0,148134603
22.09.2006;0,138590798
23.09.2006;0,140365552
24.09.2006;0,157960767
25.09.2006;0,137668954
26.09.2006;0,126324601
27.09.2006;0,131499724
28.09.2006;0,123629171
29.09.2006;0,134035566
30.09.2006;0,12637864
01.10.2006;0,131708107
02.10.2006;0,135993225
03.10.2006;0,141529895
04.10.2006;0,139944176
05.10.2006;0,14055671
06.10.2006;0,147570706
07.10.2006;0,159286958
08.10.2006;0,189753068
09.10.2006;0,192296696
10.10.2006;0,226033065
11.10.2006;0,236970693
12.10.2006;0,229581126
13.10.2006;0,219569451
14.10.2006;0,226483074
15.10.2006;0,239490237
16.10.2006;0,249153118
17.10.2006;0,250690003
18.10.2006;0,238976809
19.10.2006;0,243748959
20.10.2006;0,259336313
21.10.2006;0,278858166
22.10.2006;0,279683809
23.10.2006;0,271257175
24.10.2006;0,266161656
25.10.2006;0,264944554
26.10.2006;0,271923733
27.10.2006;0,26418655
28.10.2006;0,264319153
29.10.2006;0,257134745
30.10.2006;0,235142395
31.10.2006;0,243855896
01.11.2006;0,245584122
02.11.2006;0,242950119
03.11.2006;0,250236995
04.11.2006;0,222208667
05.11.2006;0,218738432
06.11.2006;0,211315145
07.11.2006;0,21385162
08.11.2006;0,22196457
09.11.2006;0,229783191
10.11.2006;0,239767813
11.11.2006;0,2380057
